State|District|Actual Population (2011)|Actual Population (2001)|Male (2011)|Male (2001)|Female (2011)|Female (2001)|Population Growth (2011)|Population Growth (2001)|Area Sq. Km (2011)|Area Sq. Km (2001)|Density/km2 (2011)|Density/km2 (2001)|Proportion to Population (2011)|Proportion to Population (2001)|Sex Ratio (Per 1000) (2011)|Sex Ratio (Per 1000) (2001)|Child Sex Ratio (0-6 Age) (2011)|Child Sex Ratio (0-6 Age) (2001)|Average Literacy (2011)|Average Literacy (2001)|Male Literacy (2011)|Male Literacy (2001)|Female Literacy (2011)|Female Literacy (2001)|Total Child Population (0-6 Age) (2011)|Total Child Population (0-6 Age) (2001)|Male Population (0-6 Age) (2011)|Male Population (0-6 Age) (2001)|Female Population (0-6 Age) (2011)|Female Population (0-6 Age) (2001)|Literates (2011)|Literates (2001)|Male Literates (2011)|Male Literates (2001)|Female Literates (2011)|Female Literates (2001)|Child Proportion (0-6 Age) (2011)|Child Proportion (0-6 Age) (2001)|Boys Proportion (0-6 Age) (2011)|Boys Proportion (0-6 Age) (2001)|Girls Proportion (0-6 Age) (2011)|Girls Proportion (0-6 Age) (2001)|Population () (Rural)|Population () (Urban)|Total Population (Rural)|Total Population (Urban)|Male Population (Rural)|Male Population (Urban)|Female Population (Rural)|Female Population (Urban)|Sex Ratio (Rural)|Sex Ratio (Urban)|Child Sex Ratio (0-6) (Rural)|Child Sex Ratio (0-6) (Urban)|Child Population (0-6) (Rural)|Child Population (0-6) (Urban)|Male Child(0-6) (Rural)|Male Child(0-6) (Urban)|Female Child(0-6) (Rural)|Female Child(0-6) (Urban)|Child Percentage (0-6) (Rural)|Child Percentage (0-6) (Urban)|Male Child Percentage (Rural)|Male Child Percentage (Urban)|Female Child Percentage (Rural)|Female Child Percentage (Urban)|Literates (Rural)|Literates (Urban)|Male Literates (Rural)|Male Literates (Urban)|Female Literates (Rural)|Female Literates (Urban)|Average Literacy (Rural)|Average Literacy (Urban)|Male Literacy (Rural)|Male Literacy (Urban)|Female Literacy (Rural)|Female Literacy (Urban)
Gujarat|Surendranagar|1756268|1515148|909917|787650|846351|727498|15.91|25.34|10423|10423|168|144|2.91|2.99|930|924|896|886|72.13|61.61|82.11|74.19|61.45|48.1|240011|247294|126572|131120|113439|116174|1093626|781155|643221|487094|450405|294061|13.67|16.32|13.91|16.65|13.4|15.97|71.71|28.29|1259352|496916|649475|260442|609877|236474|939|908|906|864|184063|55948|96563|30009|87500|25939|14.62|11.26|14.87|11.52|14.35|10.97|730703|362923|437657|205564|293046|157359|67.95|82.3|79.15|89.21|56.1|74.74
Gujarat|Tapi|807022|719634|402188|360467|404834|359167|12.14|14.78|3139|3139|257|222|1.34|1.42|1007|996|953|951|68.26|57.05|75.44|66.23|61.16|47.91|89075|99008|45619|50753|43456|48255|490036|354064|269007|205118|221029|148946|11.04|13.76|11.34|14.08|10.73|13.44|90.15|9.85|727535|79487|361548|40640|365987|38847|1012|956|958|908|80048|9027|40887|4732|39161|4295|11|11.36|11.31|11.64|10.7|11.06|430376|59660|236734|32273|193642|27387|66.47|84.67|73.83|89.88|59.25|79.26
Gujarat|The Dangs|228291|186729|113821|93974|114470|92755|22.26|29.59|1766|1766|129|106|0.38|0.37|1006|987|964|974|75.16|59.65|83.06|70.68|67.38|48.51|40743|36547|20743|18510|20000|18037|140968|89586|77314|53339|63654|36247|17.85|19.57|18.22|19.7|17.47|19.45|89.19|10.81|203604|24687|101710|12111|101894|12576|1002|1038|967|931|37988|2755|19316|1427|18672|1328|18.66|11.16|18.99|11.78|18.32|10.56|121597|19371|67400|9914|54197|9457|73.42|88.32|81.8|92.79|65.12|84.08
Gujarat|Vadodara|4165626|3641802|2153736|1897368|2011890|1744434|14.38|19.87|7546|7546|552|482|6.89|7.19|934|919|897|886|78.92|70.76|85.39|80.04|72.03|60.73|499811|493196|263506|261562|236305|231634|2893080|2228008|1614087|1309347|1278993|918661|12|13.54|12.23|13.79|11.75|13.28|50.41|49.59|2099855|2065771|1077943|1075793|1021912|989978|948|920|926|858|288758|211053|149899|113607|138859|97446|13.75|10.22|13.91|10.56|13.59|9.84|1228608|1664472|715860|898227|512748|766245|67.84|89.74|77.14|93.35|58.07|85.85
Gujarat|Valsad|1705678|1410553|887222|734799|818456|675754|20.92|29.65|3008|3008|567|465|2.82|2.78|922|920|925|933|78.55|69.15|84.55|77.9|72.06|59.62|215439|205596|111889|106336|103550|99260|1170657|833257|655528|489578|515129|343679|12.63|14.58|12.61|14.47|12.65|14.69|62.74|37.26|1070177|635501|542644|344578|527533|290923|972|844|947|885|142109|73330|72995|38894|69114|34436|13.28|11.54|13.45|11.29|13.1|11.84|671205|499452|372309|283219|298896|216233|72.32|88.84|79.27|92.65|65.2|84.31
Haryana|Ambala|1128350|1014411|598703|542977|529647|471434|11.23|25.78|1574|1574|717|644|4.45|4.8|885|868|810|781|81.75|75.3|87.34|82.3|75.5|67.4|127689|186711|70541|104849|57148|81862|818025|360139|461288|262229|356737|622368|11.32|18.41|11.78|19.31|10.79|17.36|55.62|44.38|627576|500774|331703|267000|295873|233774|892|876|795|832|74425|53264|41467|29074|32958|24190|11.86|10.64|12.5|10.89|11.14|10.35|426642|391383|244282|217006|182360|174377|77.13|87.46|84.17|91.21|69.36|83.2
Haryana|Bhiwani|1634445|1425022|866672|758253|767773|666769|14.7|22.49|4778|4778|342|298|6.45|6.74|886|879|832|840|75.21|67.4|85.65|80.3|63.54|53|212011|123070|115756|66898|96255|56172|1069871|554480|643158|323195|426713|877675|12.97|8.64|13.36|8.82|12.54|8.42|80.34|19.66|1313123|321322|696212|170460|616911|150862|886|885|835|814|172608|39403|94039|21717|78569|17686|13.14|12.26|13.51|12.74|12.74|11.72|840162|229709|511763|131395|328399|98314|73.67|81.48|84.99|88.34|61|73.82
Haryana|Faridabad|1809733|1365465|966110|747673|843623|617792|32.54|58.88|741|741|2442|1744|7.14|6.46|873|826|843|846|81.7|76.3|88.61|85.1|73.84|65.5|251955|200608|136679|108692|115276|91916|1272739|543108|734940|344000|537799|887108|13.92|14.69|14.15|14.54|13.66|14.88|20.49|79.51|370878|1438855|198103|768007|172775|670848|872|873|834|847|60653|191302|33077|103602|27576|87700|16.35|13.3|16.7|13.49|15.96|13.07|227022|1045717|139717|595223|87305|450494|73.18|83.82|84.66|89.59|60.13|77.25
Haryana|Fatehabad|942011|806158|495360|427862|446651|378296|16.85|24.76|2538|2538|371|318|3.72|3.81|902|884|854|827|67.92|58|76.14|68.2|58.87|46.5|121024|203621|65279|111470|55745|92151|557578|215516|327471|132884|230107|348400|12.85|25.26|13.18|26.05|12.48|24.36|80.94|19.06|762423|179588|400814|94546|361609|85042|902|899|858|836|99259|21765|53426|11853|45833|9912|13.02|12.12|13.33|12.54|12.67|11.66|434531|123047|258814|68657|175717|54390|65.52|77.97|74.5|83.03|55.65|72.39
Haryana|Gurgaon|1514432|870539|816690|470504|697742|400035|73.96|44.15|1258|1258|1204|717|5.97|4.12|854|850|830|806|84.7|78.5|90.46|88|77.98|67.5|202602|144640|110705|80101|91897|64539|1111116|343135|638666|226165|472450|569300|13.38|16.61|13.56|17.02|13.17|16.13|31.18|68.82|472179|1042253|251462|565228|220717|477025|878|844|801|845|67473|135129|37469|73236|30004|61893|14.29|12.97|14.9|12.96|13.59|12.97|324087|787029|192288|446378|131799|340651|80.08|86.76|89.86|90.73|69.11|82.06
Haryana|Hisar|1743931|1537117|931562|830520|812369|706597|13.45|27.11|3983|3983|438|386|6.88|7.27|872|851|851|831|72.89|64.8|82.2|76.6|62.25|51.1|215167|125006|116229|68284|98938|56722|1114311|583159|670200|331654|444111|914813|12.34|8.13|12.48|8.22|12.18|8.03|68.26|31.74|1190443|553488|634139|297423|556304|256065|877|861|855|843|150650|64517|81222|35007|69428|29510|12.65|11.66|12.81|11.77|12.48|11.52|714796|399515|439026|231174|275770|168341|68.74|81.71|79.4|88.09|56.64|74.3
Haryana|Jhajjar|958405|880072|514667|476475|443738|403597|8.9|23.06|1834|1834|523|480|3.78|4.16|862|847|782|800|80.65|72.4|89.31|83.3|70.73|59.6|120051|69741|67380|38751|52671|30990|676091|364178|399480|221785|276611|585963|12.53|7.92|13.09|8.13|11.87|7.68|74.61|25.39|715066|243339|384219|130448|330847|112891|861|865|778|794|89704|30347|50465|16915|39239|13432|12.54|12.47|13.13|12.97|11.86|11.9|496455|179636|296833|102647|199622|76989|79.39|84.34|88.94|90.41|68.46|77.41
Haryana|Jind|1334152|1189827|713006|642282|621146|547545|12.13|21.36|2702|2702|494|440|5.26|5.63|871|852|838|817|71.44|62.1|80.81|73.8|60.76|48.5|168554|148381|91710|81676|76844|66705|832758|413222|502049|232904|330709|646126|12.63|12.47|12.86|12.72|12.37|12.18|77.1|22.9|1028569|305583|550519|162487|478050|143096|868|881|839|833|131390|37164|71437|20273|59953|16891|12.77|12.16|12.98|12.48|12.54|11.8|617715|215043|377967|124082|239748|90961|68.85|80.11|78.89|87.25|57.34|72.07
Haryana|Kaithal|1074304|946131|571003|510513|503301|435618|13.55|21.02|2317|2317|464|408|4.24|4.47|881|853|828|790|69.15|59|77.98|69.2|59.24|47.3|139393|133071|76258|74352|63135|58719|646529|301455|385782|178041|260747|479496|12.98|14.06|13.36|14.56|12.54|13.48|78.03|21.97|838293|236011|445931|125072|392362|110939|880|887|829|825|110499|28894|60425|15833|50074|13061|13.18|12.24|13.55|12.66|12.76|11.77|485223|161306|293066|92716|192157|68590|66.67|77.88|76.02|84.87|56.14|70.08
Haryana|Karnal|1505324|1274183|797712|683368|707612|590815|18.14|23.06|2520|2520|597|506|5.94|6.03|887|865|824|808|74.73|67.7|81.82|76.3|66.82|58|196610|230384|107797|127445|88813|102939|978013|423651|564516|282600|413497|706251|13.06|18.08|13.51|18.65|12.55|17.42|69.79|30.21|1050514|454810|557110|240602|493404|214208|886|890|829|810|142691|53919|78011|29786|64680|24133|13.58|11.86|14|12.38|13.11|11.27|647883|330130|380886|183630|266997|146500|71.37|82.35|79.5|87.1|62.28|77.07
Haryana|Kurukshetra|964655|825454|510976|442328|453679|383126|16.86|23.32|1530|1530|630|540|3.81|3.9|888|866|818|770|76.31|69.9|83.02|78.1|68.84|60.6|116957|113628|64320|64205|52637|49423|646893|294953|370828|201961|276065|496914|12.12|13.77|12.59|14.52|11.6|12.9|71.05|28.95|685430|279225|361020|149956|324410|129269|899|862|818|820|86773|30184|47734|16586|39039|13598|12.66|10.81|13.22|11.06|12.03|10.52|437671|209222|253287|117541|184384|91681|73.11|84.01|80.85|88.13|64.61|79.26
Haryana|Mahendragarh|922088|812521|486665|423578|435423|388943|13.48|19.16|1899|1899|486|428|3.64|3.84|895|918|775|817|77.72|69.9|89.72|84.7|64.57|54.1|111181|151724|62638|83516|48543|68208|630255|287680|380440|173292|249815|460972|12.06|18.67|12.87|19.72|11.15|17.54|85.59|14.41|789233|132855|416358|70307|372875|62548|896|890|774|783|95381|15800|53778|8860|41603|6940|12.09|11.89|12.92|12.6|11.16|11.1|533442|96813|324741|55699|208701|41114|76.88|82.71|89.56|90.65|63|73.94
Haryana|Mewat|1089263|789750|571162|415947|518101|373803|37.93|45.67|1507|1507|723|526|4.3|3.74|907|899|906|892|54.08|43.5|69.94|61.2|36.6|23.9|248128|278191|130168|147068|117960|131123|454897|164353|308435|57925|146462|222278|22.78|35.23|22.79|35.36|22.77|35.08|88.61|11.39|965157|124106|506086|65076|459071|59030|907|907|908|890|225069|23059|117967|12201|107102|10858|23.32|18.58|23.31|18.75|23.33|18.39|384749|70148|266086|42349|118663|27799|51.99|69.42|68.56|80.09|33.71|57.71
Haryana|Palwal|1042708|829121|554497|445390|488211|383731|25.76|34.21|1359|1359|767|606|4.11|3.92|880|862|866|853|69.32|59.2|82.66|75.1|54.23|40.8|177494|206778|95132|111612|82362|95166|599796|250361|379696|117581|220100|367942|17.02|24.94|17.16|25.06|16.87|24.8|77.31|22.69|806164|236544|428907|125590|377257|110954|880|883|874|830|143766|33728|76705|18427|67061|15301|17.83|14.26|17.88|14.67|17.78|13.79|441985|157811|287360|92336|154625|65475|66.72|77.81|81.59|86.16|49.85|68.45
Haryana|Panchkula|561293|468411|299679|256939|261614|211472|19.83|50.91|898|898|625|522|2.21|2.22|873|823|863|828|81.88|74|87.04|80.9|75.99|65.7|66302|141971|35583|77678|30719|64293|405318|144845|229862|96571|175456|241416|11.81|30.31|11.87|30.23|11.74|30.4|44.19|55.81|248063|313230|133153|166526|114910|146704|863|881|871|856|32010|34292|17107|18476|14903|15816|12.9|10.95|12.85|11.09|12.97|10.78|163427|241891|95926|133936|67501|107955|75.64|86.72|82.66|90.47|67.5|82.48
Haryana|Panipat|1205437|967449|646857|528860|558580|438589|24.6|38.58|1268|1268|951|763|4.75|4.58|864|829|837|808|75.94|69.2|83.71|78.5|67|58|169662|143262|92380|79250|77282|64012|786599|352512|464136|216972|322463|569484|14.07|14.81|14.28|14.99|13.84|14.59|53.95|46.05|650352|555085|349642|297215|300710|257870|860|868|826|849|94584|75078|51786|40594|42798|34484|14.54|13.53|14.81|13.66|14.23|13.37|402944|383655|243714|220422|159230|163233|72.5|79.93|81.82|85.89|61.74|73.07
Haryana|Rewari|900332|765351|474335|403034|425997|362317|17.64|25.34|1594|1594|565|480|3.55|3.62|898|899|787|810|80.99|75.2|91.44|88.4|69.57|60.8|113893|115471|63743|63806|50150|51665|636947|299511|375453|188630|261494|488141|12.65|15.09|13.44|15.83|11.77|14.26|74.07|25.93|666902|233430|349710|124625|317192|108805|907|873|782|799|84052|29841|47154|16589|36898|13252|12.6|12.78|13.48|13.31|11.63|12.18|464452|172495|276558|98895|187894|73600|79.69|84.73|91.41|91.54|67.03|77.03
Haryana|Rohtak|1061204|940128|568479|509038|492725|431090|12.88|21|1745|1745|608|539|4.19|4.45|867|847|820|798|80.22|73.7|87.65|83.2|71.72|62.6|129330|119332|71041|66379|58289|52953|747582|367842|436025|236405|311557|604247|12.19|12.69|12.5|13.04|11.83|12.28|57.96|42.04|615040|446164|332034|236445|283006|209719|852|887|822|818|77793|51537|42691|28350|35102|23187|12.65|11.55|12.86|11.99|12.4|11.06|412667|334915|248850|187175|163817|147740|76.81|84.87|86.01|89.95|66.08|79.2
Haryana|Sirsa|1295189|1116649|682582|593245|612607|523404|15.99|23.59|4277|4277|303|261|5.11|5.28|897|882|862|816|68.82|60.6|76.43|70.1|60.4|49.9|157667|122900|84684|67687|72983|55213|782897|367966|456968|233323|325929|601289|12.17|11.01|12.41|11.41|11.91|10.55|75.35|24.65|975941|319248|514177|168405|461764|150843|898|896|869|838|120421|37246|64422|20262|55999|16984|12.34|11.67|12.53|12.03|12.13|11.26|559635|223262|331990|124978|227645|98284|65.41|79.17|73.82|84.36|56.1|73.42
Haryana|Sonepat|1450001|1279175|781299|695723|668702|583452|13.35|22.39|2122|2122|683|603|5.72|6.05|856|839|798|787|79.12|72.8|87.18|83.1|69.8|60.7|188262|181877|104693|101792|83569|80085|998316|492953|589881|305146|408435|798099|12.98|14.22|13.4|14.63|12.5|13.73|68.73|31.27|996637|453364|538750|242549|457887|210815|850|869|800|794|132007|56255|73328|31365|58679|24890|13.25|12.41|13.61|12.93|12.82|11.81|665141|333175|400112|189769|265029|143406|76.93|83.9|85.97|89.86|66.39|77.13
Haryana|Yamuna Nagar|1214205|1041630|646718|559444|567487|482186|16.57|29.19|1768|1768|687|589|4.79|4.93|877|862|826|805|77.99|71.6|83.84|78.8|71.38|63.4|146789|195170|80393|108144|66396|87026|832457|355190|474793|250205|357664|605395|12.09|18.74|12.43|19.33|11.7|18.05|61.06|38.94|741376|472829|393957|252761|347419|220068|882|871|828|823|93904|52885|51380|29013|42524|23872|12.67|11.18|13.04|11.48|12.24|10.85|477813|354644|276833|197960|200980|156684|73.8|84.45|80.81|88.47|65.92|79.86
Himachal Pradesh|Bilaspur|381956|340885|192764|171263|189192|169622|12.05|15.4|1167|1167|327|292|5.56|5.61|981|990|900|882|84.59|77.76|91.16|86.04|77.97|69.55|41956|42890|22084|22795|19872|20095|287620|231733|155599|127738|132021|103995|10.98|12.58|11.46|13.31|10.5|11.85|93.42|6.58|356827|25129|179653|13111|177174|12018|986|917|903|843|39501|2455|20752|1332|18749|1123|11.07|9.77|11.55|10.16|10.58|9.34|266816|20804|144487|11112|122329|9692|84.08|91.75|90.93|94.34|77.22|88.96
Himachal Pradesh|Chamba|519080|460887|261320|235218|257760|225669|12.63|17.19|6522|6522|80|71|7.56|7.58|986|959|953|955|72.17|62.91|82.59|76.41|61.67|48.85|70359|69579|36024|35594|34335|33985|323842|246169|186064|152533|137778|93636|13.55|15.1|13.79|15.13|13.32|15.06|93.04|6.96|482972|36108|241963|19357|241009|16751|996|865|955|924|67015|3344|34286|1738|32729|1606|13.88|9.26|14.17|8.98|13.58|9.59|293683|30159|169271|16793|124412|13366|70.6|92.05|81.51|95.31|59.73|88.25
Himachal Pradesh|Hamirpur|454768|412700|217070|196593|237698|216107|10.19|11.8|1118|1118|407|369|6.62|6.79|1095|1099|887|850|88.15|82.46|94.36|90.15|82.62|75.7|48548|50699|25722|27398|22826|23301|358091|298498|180555|152537|177536|145961|10.68|12.28|11.85|13.94|9.6|10.78|93.09|6.91|423338|31430|200748|16322|222590|15108|1109|926|886|907|45625|2923|24189|1533|21436|1390|10.78|9.3|12.05|9.39|9.63|9.2|331719|26372|166483|14072|165236|12300|87.82|92.51|94.29|95.15|82.14|89.66
Himachal Pradesh|Kangra|1510075|1339030|750591|661254|759484|677776|12.77|14.05|5739|5739|263|233|22|22.03|1012|1025|876|836|85.67|80.08|91.49|87.54|80.02|73.01|164607|164566|87741|89635|76866|74931|1152640|940505|606443|500383|546197|440122|10.9|12.29|11.69|13.56|10.12|11.06|94.29|5.71|1423794|86281|705365|45226|718429|41055|1019|908|877|856|156586|8021|83419|4322|73167|3699|11|9.3|11.83|9.56|10.18|9.01|1082442|70198|568564|37879|513878|32319|85.42|89.7|91.42|92.6|79.64|86.52
Himachal Pradesh|Kinnaur|84121|78334|46249|42173|37872|36161|7.39|9.91|6401|6401|13|12|1.23|1.29|819|857|963|979|80|75.2|87.27|84.3|70.96|64.4|8246|9304|4200|4701|4046|4603|60699|51913|36697|31589|24002|20324|9.8|11.88|9.08|11.15|10.68|12.73|100|0|84121|0|46249|0|37872|0|819|0|963|0|8246|0|4200|0|4046|0|9.8|0|9.08|0|10.68|0|60699|0|36697|0|24002|0|80|0|87.27|0|70.96|0
Himachal Pradesh|Kullu|437903|381571|225452|198016|212451|183555|14.76|26.17|5503|5503|80|69|6.38|6.28|942|927|962|960|79.4|72.9|87.39|83.98|70.91|60.88|50431|52820|25707|26955|24724|25865|307672|239649|174550|143655|133122|95994|11.52|13.84|11.4|13.61|11.64|14.09|90.55|9.45|396512|41391|203269|22183|193243|19208|951|866|968|891|46400|4031|23575|2132|22825|1899|11.7|9.74|11.6|9.61|11.81|9.89|274741|32931|156267|18283|118474|14648|78.47|88.15|86.96|91.18|69.52|84.63
Himachal Pradesh|Lahul and Spiti|31564|33224|16588|18441|14976|14783|-5|6.17|13841|13841|2|2|0.46|0.55|903|802|1033|961|76.81|73.1|85.69|82.82|66.84|60.7|3125|3664|1537|1868|1588|1796|21845|21609|12897|13726|8948|7883|9.9|11.03|9.27|10.13|10.6|12.15|100|0|31564|0|16588|0|14976|0|903|0|1033|0|3125|0|1537|0|1588|0|9.9|0|9.27|0|10.6|0|21845|0|12897|0|8948|0|76.81|0|85.69|0|66.84|0
Himachal Pradesh|Mandi|999777|901344|498065|447872|501712|453472|10.92|16.1|3950|3950|253|228|14.56|14.83|1007|1013|916|918|81.53|75.24|89.56|85.94|73.66|64.82|112074|119949|58486|62535|53588|57414|723747|587884|393669|331171|330078|256713|11.21|13.31|11.74|13.96|10.68|12.66|93.73|6.27|937140|62637|466050|32015|471090|30622|1011|956|918|879|106402|5672|55468|3018|50934|2654|11.35|9.06|11.9|9.43|10.81|8.67|671588|52159|366395|27274|305193|24885|80.84|91.56|89.24|94.06|72.64|88.98
Himachal Pradesh|Shimla|814010|722502|425039|380996|388971|341506|12.67|17.02|5131|5131|159|141|11.86|11.89|915|896|925|929|83.64|79.12|89.59|87.19|77.13|70.07|81564|85089|42376|44105|39188|40984|612642|504330|342846|293745|269796|210585|10.02|11.78|9.97|11.58|10.07|12|75.26|24.74|612659|201351|314295|110744|298364|90607|949|818|933|892|64881|16683|33558|8818|31323|7865|10.59|8.29|10.68|7.96|10.5|8.68|440712|171930|246462|96384|194250|75546|80.45|93.1|87.79|94.56|72.74|91.3
Himachal Pradesh|Sirmaur|529855|458593|276289|241299|253566|217294|15.54|20.78|2825|2825|188|162|7.72|7.55|918|901|928|934|78.8|70.39|85.61|79.36|71.36|60.37|69620|68431|36107|35376|33513|33055|362645|274643|205617|163415|157028|111228|13.14|14.92|13.07|14.66|13.22|15.21|89.21|10.79|472690|57165|246175|30114|226515|27051|920|898|934|873|63387|6233|32780|3327|30607|2906|13.41|10.9|13.32|11.05|13.51|10.74|316436|46209|180611|25006|135825|21203|77.31|90.73|84.64|93.35|69.33|87.82
Himachal Pradesh|Solan|580320|500557|308754|270291|271566|230266|15.93|30.94|1936|1936|300|259|8.45|8.24|880|852|899|900|83.68|76.57|89.56|84.75|76.97|66.89|68137|66434|35884|34959|32253|31475|428578|332410|244372|199444|184206|132966|11.74|13.27|11.62|12.93|11.88|13.67|82.4|17.6|478173|102147|249736|59018|228437|43129|915|731|906|859|57250|10887|30029|5855|27221|5032|11.97|10.66|12.02|9.92|11.92|11.67|346074|82504|195211|49161|150863|33343|82.22|90.41|88.85|92.47|74.98|87.52
Himachal Pradesh|Una|521173|448273|263692|224524|257481|223749|16.26|18.51|1540|1540|338|291|7.59|7.38|976|997|875|837|86.53|80.37|91.89|87.73|81.11|73.18|59231|59712|31591|32505|27640|27207|399715|312278|213281|168450|186434|143828|11.36|13.32|11.98|14.48|10.73|12.16|91.38|8.62|476260|44913|240254|23438|236006|21475|982|916|872|908|54404|4827|29061|2530|25343|2297|11.42|10.75|12.1|10.79|10.74|10.7|364981|34734|194476|18805|170505|15929|86.52|86.65|92.08|89.94|80.94|83.06
Jammu and Kashmir|Anantnag (Kashmir South)|1078692|778408|559767|407429|518925|370979|38.58|32.77|3574|3574|302|294|8.6|7.67|927|911|841|0|62.69|0|72.66|0|52.19|0|208538|0|113278|0|95260|0|545532|0|324417|0|221115|0|19.33|0|20.24|0|18.36|0|73.77|26.23|795805|282887|411012|148755|384793|134132|936|902|841|842|161396|47142|87685|25593|73711|21549|20.28|16.66|21.33|17.2|19.16|16.07|375859|169673|225013|99404|150846|70269|59.25|71.97|69.59|80.71|48.49|62.42
Jammu and Kashmir|Bagdam|753745|607181|398041|314367|355704|292814|24.14|30.11|1361|1361|554|443|6.01|5.99|894|931|832|0|56.08|0|66.3|0|44.85|0|155202|0|84720|0|70482|0|335649|0|207741|0|127908|0|20.59|0|21.28|0|19.81|0|87.01|12.99|655833|97912|343385|54656|312448|43256|910|791|832|832|140608|14594|76753|7967|63855|6627|21.44|14.91|22.35|14.58|20.44|15.32|278265|57384|170641|37100|107624|20284|54.01|68.87|64|79.46|43.29|55.38
Jammu and Kashmir|Bandipora|392232|304886|207680|160967|184552|143919|28.65|31.28|345|345|1137|884|3.13|3.01|889|894|892|0|56.28|0|66.88|0|44.34|0|61754|0|32641|0|29113|0|185979|0|117058|0|68921|0|15.74|0|15.72|0|15.77|0|83.34|16.66|326871|65361|172263|35417|154608|29944|898|845|893|883|54137|7617|28596|4045|25541|3572|16.56|11.65|16.6|11.42|16.52|11.93|148187|37792|93233|23825|54954|13967|54.33|65.45|64.9|75.94|42.58|52.96
Jammu and Kashmir|Baramula (Kashmir North)|1008039|843892|534733|443027|473306|400865|19.45|31.28|4243|4243|238|250|8.04|8.32|885|905|863|0|64.63|0|75.53|0|52.38|0|164581|0|88321|0|76260|0|545149|0|337170|0|207979|0|16.33|0|16.52|0|16.11|0|81.9|18.1|825539|182500|432399|102334|393140|80166|909|783|865|851|142524|22057|76404|11917|66120|10140|17.26|12.09|17.67|11.65|16.82|12.65|423193|121956|260880|76290|162313|45666|61.96|76.01|73.28|84.38|49.63|65.21
Jammu and Kashmir|Doda|409936|320256|213641|167373|196295|152883|28|26.84|8912|8912|46|62|3.27|3.16|919|913|933|0|64.68|0|78.41|0|49.69|0|71240|0|36862|0|34378|0|219083|0|138620|0|80463|0|17.38|0|17.25|0|17.51|0|92.03|7.97|377247|32689|195430|18211|181817|14478|930|795|939|831|67207|4033|34659|2203|32548|1830|17.82|12.34|17.73|12.1|17.9|12.64|194550|24533|123819|14801|70731|9732|62.75|85.61|77.02|92.46|47.38|76.94
Jammu and Kashmir|Ganderbal|297446|217907|158720|113643|138726|104264|36.5|29.59|259|259|1148|845|2.37|2.15|874|917|863|0|58.04|0|68.85|0|45.71|0|50594|0|27159|0|23435|0|143276|0|90581|0|52695|0|17.01|0|17.11|0|16.89|0|84.19|15.81|250407|47039|133715|25005|116692|22034|873|881|876|798|42354|8240|22575|4584|19779|3656|16.91|17.52|16.88|18.33|16.95|16.59|117480|25796|74884|15697|42596|10099|56.47|66.49|67.38|76.87|43.95|54.95
Jammu and Kashmir|Jammu|1529958|1357077|813821|727738|716137|629339|12.74|29.01|2342|2342|653|526|12.2|13.38|880|865|795|0|83.45|0|89.08|0|77.13|0|167363|0|93242|0|74121|0|1137135|0|641916|0|495219|0|10.94|0|11.46|0|10.35|0|50|50|764945|765013|401603|412218|363342|352795|905|856|774|823|94101|73262|53058|40184|41043|33078|12.3|9.58|13.21|9.75|11.3|9.38|524881|612254|298200|343716|226681|268538|78.24|88.51|85.56|92.39|70.33|83.99
Jammu and Kashmir|Kargil|140802|119307|77785|64955|63017|54352|18.02|33.55|14036|14036|10|9|1.12|1.18|810|837|977|0|71.34|0|83.15|0|56.3|0|19928|0|10078|0|9850|0|86236|0|56301|0|29935|0|14.15|0|12.96|0|15.63|0|88.4|11.6|124464|16338|67703|10082|56761|6256|838|621|976|991|18359|1569|9290|788|9069|781|14.75|9.6|13.72|7.82|15.98|12.48|73896|12340|47674|8627|26222|3713|69.64|83.55|81.62|92.82|54.98|67.82
Jammu and Kashmir|Kathua|616435|511455|326109|269457|290326|241998|20.53|21.5|2502|2502|246|193|4.92|5.04|890|898|831|0|73.09|0|81.53|0|63.72|0|83936|0|45833|0|38103|0|389204|0|228499|0|160705|0|13.62|0|14.05|0|13.12|0|85.45|14.55|526722|89713|278126|47983|248596|41730|894|870|834|812|74401|9535|40571|5262|33830|4273|14.13|10.63|14.59|10.97|13.61|10.24|320364|68840|189875|38624|130489|30216|70.83|85.86|79.93|90.41|60.76|80.67
Jammu and Kashmir|Kishtwar|230696|190843|120165|100235|110531|90608|20.88|26.84|1644|1644|140|103|1.84|1.88|920|904|924|0|56.2|0|68.92|0|42.36|0|39396|0|20479|0|18917|0|107506|0|68700|0|38806|0|17.08|0|17.04|0|17.11|0|93.56|6.44|215831|14865|111986|8179|103845|6686|927|817|926|868|37769|1627|19608|871|18161|756|17.5|10.95|17.51|10.65|17.49|11.31|96112|11394|61934|6766|34178|4628|53.98|86.07|67.04|92.58|39.89|78.04
Jammu and Kashmir|Kulgam|424483|394026|217620|202578|206863|191448|7.73|32.77|410|410|1035|862|3.38|3.88|951|945|885|0|59.23|0|69.59|0|48.49|0|71501|0|37929|0|33572|0|209085|0|125052|0|84033|0|16.84|0|17.43|0|16.23|0|81.01|18.99|343870|80613|175574|42046|168296|38567|959|917|885|887|59762|11739|31708|6221|28054|5518|17.38|14.56|18.06|14.8|16.67|14.31|163112|45973|97243|27809|65869|18164|57.41|66.75|67.59|77.62|46.97|54.96
